option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason,forward,t,rate,iv_mid,model_price,iv_bid,iv_ask,forward_delta,forward_gamma,vega_per_vol_point,theta_per_day,rho_per_bp_fixed_forward,smile_iv,smile_price,cross_section_holdout,negative_fitted_variance
SPXW261231C07855000,158.3,10.0,159.8,10.0,0.1389,18.0,0.0,0.4016,0.0007,16.2458,-1.0104,8.9332,159.3455,0.0,0.0,0.0,0.0,up,237.6,2026-08-27T15:59:35,0.0,174.549995422363,SPXW,2026-12-31,C,7855.0,2026-09-11 03:57:30,observed_quote,159.05,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13883199883970185,159.05000000002005,0.13836918160739808,0.13929468766342787,0.395349434566637,0.0006474147396404594,16.207357464305254,-0.9910491624444715,-0.004860541975837752,0.1411271211201872,162.77230491139005,True,False
SPXW261231C07860000,156.0,10.0,157.5,10.0,0.1386,56.0,0.0,0.3981,0.0007,16.2121,-1.0061,8.86,157.0649,0.0,0.0,0.0,0.0,down,172.2,2026-09-09T11:04:13,0.0,172.150001525879,SPXW,2026-12-31,C,7860.0,2026-09-11 03:57:30,observed_quote,156.75,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13853771740347967,156.75000000006364,0.13807382217933964,0.13900147514482653,0.39191508319695856,0.0006472884762903678,16.169848644332397,-0.9868359835528818,-0.004790254352170895,0.14084518217396697,160.48384176463912,False,False
SPXW261231C07865000,153.8,2.0,155.2,10.0,0.1383,10.0,10.0,0.3947,0.0007,16.177,-1.0016,8.7864,154.8056,-12.53,155.45,157.22,155.45,up,157.22,2026-09-10T11:38:43,-7.38144,169.75,SPXW,2026-12-31,C,7865.0,2026-09-11 03:57:30,observed_quote,154.5,1.3999999999999773,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13826351296340475,154.50000000018164,0.13782950693873416,0.1386973910110325,0.3884955430886841,0.0006470217746066064,16.13119478263265,-0.9827013949612529,-0.004721494720325186,0.140564455167505,158.21454974823118,False,False
SPXW261231C07870000,151.6,2.0,153.0,10.0,0.138,89.0,0.0,0.3912,0.0007,16.1406,-0.9972,8.7124,152.5678,0.0,0.0,0.0,0.0,down,177.2,2026-09-01T10:16:48,0.0,167.350006103516,SPXW,2026-12-31,C,7870.0,2026-09-11 03:57:30,observed_quote,152.3,1.4000000000000057,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13800950354596206,152.29999999967427,0.1375744209327084,0.1384444496576347,0.38509263735480936,0.0006466147870538994,16.091431369829476,-0.9786478221920879,-0.0046542630802792395,0.14028494409577616,155.96446627616163,False,False
SPXW261231C07875000,149.4,2.0,150.8,10.0,0.1378,81.0,40.0,0.3878,0.0007,16.1028,-0.9926,8.638,150.3515,-19.15,148.16,151.66,144.51,down,145.9,2026-09-10T14:50:49,-11.6025,165.049995422363,SPXW,2026-12-31,C,7875.0,2026-09-11 03:57:30,observed_quote,150.10000000000002,1.4000000000000057,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13774466643800137,150.10000000000014,0.13730846222207577,0.13818072521084596,0.38167701668553344,0.0006461985760811358,16.050214472115805,-0.9744356511930604,-0.004587031440258757,0.1400066529616037,153.73362664018464,False,False
SPXW261231C07880000,147.2,2.0,148.6,10.0,0.1375,49.0,0.0,0.3844,0.0007,16.0636,-0.988,8.5631,148.157,0.0,0.0,0.0,0.0,down,162.6,2026-09-09T10:23:03,0.0,162.75,SPXW,2026-12-31,C,7880.0,2026-09-11 03:57:30,observed_quote,147.89999999999998,1.4000000000000057,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13746889509293073,147.89999999999944,0.1370315228987384,0.13790611246393603,0.3782480754048105,0.0006457724563833984,16.007518454505227,-0.9700636555803087,-0.004519799800228294,0.13972958577536748,151.52206397795382,True,False
SPXW261231C07885000,145.0,2.0,146.4,10.0,0.1372,5.0,0.0,0.3809,0.0007,16.0229,-0.9834,8.4878,145.9843,0.0,0.0,0.0,0.0,down,200.5,2026-08-26T15:54:40,0.0,160.450004577637,SPXW,2026-12-31,C,7885.0,2026-09-11 03:57:30,observed_quote,145.7,1.4000000000000057,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1371820768266725,145.70000000000007,0.13674348883064877,0.1376205001574902,0.3748051926828986,0.000645335703678664,15.963316286882646,-0.9655305432020062,-0.004452568160197872,0.1394537465547062,149.32980924172134,False,False
SPXW261231C07890000,142.8,10.0,144.2,10.0,0.1369,76.0,0.0,0.3775,0.0007,15.9808,-0.9787,8.4123,143.8335,0.0,0.0,0.0,0.0,up,170.5,2026-09-02T10:16:18,0.0,158.150001525879,SPXW,2026-12-31,C,7890.0,2026-09-11 03:57:30,observed_quote,143.5,1.3999999999999773,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13688409254495107,143.50000000000028,0.136444239383545,0.13732377071212973,0.3713477315511213,0.000644887552144762,15.917579477526749,-0.9608349536496745,-0.004385336520167437,0.13917913932421425,147.15689116764335,False,False
SPXW261231C07895000,140.7,2.0,142.1,10.0,0.1366,6.0,0.0,0.374,0.0007,15.9374,-0.974,8.3367,141.7047,0.0,0.0,0.0,0.0,down,185.0,2026-08-24T10:04:15,0.0,155.950004577637,SPXW,2026-12-31,C,7895.0,2026-09-11 03:57:30,observed_quote,141.39999999999998,1.4000000000000057,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1366378254240068,141.40000000000026,0.13619668276522523,0.1370787825285398,0.3679441368297504,0.0006441687635973614,15.871232544142394,-0.9564711147956153,-0.004321160863774742,0.13890576811513267,145.0033362457191,False,False
SPXW261231C07900000,139.0,2.0,140.0,12.0,0.1365,1952.0,9.0,0.3706,0.0007,15.8927,-0.9692,8.2609,139.5979,-15.1,137.2,142.0,136.88,down,138.5,2026-09-10T12:07:27,-9.83073,153.599998474121,SPXW,2026-12-31,C,7900.0,2026-09-11 03:57:30,observed_quote,139.5,1.0,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1365069060387841,139.50000000000023,0.13619090810495732,0.13682280396550336,0.3646694651469065,0.0006429245215707593,15.825398886538022,-0.9529450508565602,-0.0042630971746575414,0.1386336369650344,142.86916869039828,False,False
SPXW261231C07905000,136.5,2.0,137.9,10.0,0.1361,56.0,0.0,0.3672,0.0007,15.8468,-0.9643,8.1853,137.5131,0.0,0.0,0.0,0.0,up,184.0,2026-09-04T13:16:15,0.0,151.450004577637,SPXW,2026-12-31,C,7905.0,2026-09-11 03:57:30,observed_quote,137.2,1.4000000000000057,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13611205536140028,137.1999999999993,0.13566818353594137,0.13655571897349786,0.361098915377511,0.0006426966818104591,15.774031417098229,-0.9472640619021039,-0.004192809550989325,0.13836274991750466,140.75441041188193,True,False
SPXW261231C07910000,134.5,2.0,135.8,10.0,0.1359,57.0,0.0,0.3637,0.0007,15.7997,-0.9594,8.1099,135.4503,0.0,0.0,0.0,0.0,down,148.86,2026-09-09T11:41:00,0.0,149.299995422363,SPXW,2026-12-31,C,7910.0,2026-09-11 03:57:30,observed_quote,135.15,1.3000000000000114,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13586411020313796,135.1499999999996,0.13545062561918192,0.1362774049232222,0.35769312444423573,0.0006418141573993486,15.723676254554983,-0.9426706458003443,-0.004130161886415513,0.13809311102181432,138.65908098816533,False,False
SPXW261231C07915000,132.4,2.0,133.9,10.0,0.1356,20.0,0.0,0.3603,0.0006,15.7514,-0.9545,8.0348,133.4093,0.0,0.0,0.0,0.0,no_change,219.1,2026-08-18T12:50:02,0.0,147.150001525879,SPXW,2026-12-31,C,7915.0,2026-09-11 03:57:30,observed_quote,133.15,1.5,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1356368680227932,133.1499999999989,0.13515818511067126,0.1361152839553677,0.35431263109033084,0.000640792086771469,15.672379688754296,-0.9381711137479127,-0.004069042213660545,0.1378247243325884,136.58319763783035,False,False
SPXW261231C07920000,130.4,2.0,131.7,10.0,0.1353,140.0,0.0,0.3569,0.0006,15.7022,-0.9495,7.9601,131.3902,0.0,0.0,0.0,0.0,down,140.0,2026-09-09T11:23:26,0.0,144.950004577637,SPXW,2026-12-31,C,7920.0,2026-09-11 03:57:30,observed_quote,131.05,1.299999999999983,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13533449047936563,131.04999999999572,0.1349182073215946,0.13575056160430962,0.3508429948193402,0.0006400103121300098,15.618363109566044,-0.9330019555365238,-0.004004866557267754,0.13755759390946873,134.5267751936526,False,False
SPXW261231C07925000,128.4,2.0,129.7,10.0,0.1351,47.0,0.0,0.3534,0.0006,15.652,-0.9444,7.8858,129.3928,0.0,0.0,0.0,0.0,up,143.84,2026-09-09T13:33:54,0.0,142.75,SPXW,2026-12-31,C,7925.0,2026-09-11 03:57:30,observed_quote,129.05,1.299999999999983,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1350846813316113,129.04999999998918,0.1346669382792728,0.1355022006375199,0.34743706724618734,0.0006389615031098599,15.563986569211984,-0.9281813558167655,-0.003943746884512607,0.13729172381677077,132.48982607702493,False,False
SPXW261231C07930000,126.4,2.0,127.7,10.0,0.1348,70.0,2.0,0.35,0.0006,15.6008,-0.9394,7.8119,127.417,-17.05,123.77,123.77,123.7,down,123.7,2026-09-10T14:55:33,-12.1137,140.75,SPXW,2026-12-31,C,7930.0,2026-09-11 03:57:30,observed_quote,127.05000000000001,1.2999999999999972,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13482350243954172,127.04999999998128,0.1344042469641124,0.1352425218968826,0.3440183298004496,0.00063789859562097,15.508053934238792,-0.9231998452301213,-0.0038826272117574194,0.1370271181231343,130.47236027324217,True,False
SPXW261231C07935000,124.5,2.0,125.8,10.0,0.1346,80.0,0.0,0.3466,0.0006,15.5488,-0.9342,7.7383,125.4627,0.0,0.0,0.0,0.0,down,163.31,2026-09-08T09:39:17,0.0,138.650001525879,SPXW,2026-12-31,C,7935.0,2026-09-11 03:57:30,observed_quote,125.15,1.2999999999999972,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13461553703378723,125.14999999995473,0.1341947531829128,0.13503607241174542,0.3406690160997729,0.0006365723234515326,15.4519392655423,-0.9185779826464832,-0.003824563522639408,0.13676378090116867,128.4743853076908,False,False
SPXW261231C07940000,122.5,2.0,123.8,10.0,0.1344,121.0,0.0,0.3432,0.0006,15.4958,-0.929,7.6651,123.5299,0.0,0.0,0.0,0.0,down,132.5,2026-09-09T11:29:39,0.0,136.549995422363,SPXW,2026-12-31,C,7940.0,2026-09-11 03:57:30,observed_quote,123.15,1.2999999999999972,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13433145004284971,123.1499999998844,0.1339090450194486,0.13475359313174212,0.3372245110480472,0.0006354797051790423,15.392864267765708,-0.9132740385905854,-0.0037634438498823125,0.13650171622709245,126.49590622295464,False,False
SPXW261231C07945000,120.6,2.0,121.9,10.0,0.1341,0.0,0.0,0.3398,0.0006,15.4418,-0.9238,7.592,121.6185,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,134.549995422363,SPXW,2026-12-31,C,7945.0,2026-09-11 03:57:30,observed_quote,121.25,1.3000000000000114,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13410078870767908,121.24999999972489,0.13367674672325075,0.13452455509527048,0.333851681850128,0.0006341248594623315,15.333671781065584,-0.9083342491876487,-0.0037053801607602383,0.13624092818036632,124.53692555687674,False,False
SPXW261231C07950000,119.1,2.0,120.0,11.0,0.134,3612.0,3.0,0.3364,0.0006,15.3868,-0.9186,7.519,119.7285,-16.52,116.03,116.03,116.03,down,116.03,2026-09-10T09:57:21,-12.4632,132.549995422363,SPXW,2026-12-31,C,7950.0,2026-09-11 03:57:30,observed_quote,119.55,0.9000000000000057,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13398963654627355,119.5500000001421,0.13369498977500555,0.13428414483938525,0.33064326458822246,0.0006322690041641102,15.27612321231439,-0.9043016056069421,-0.003653428438931284,0.1359814208433211,122.59744332162037,False,False
SPXW261231C07955000,116.9,3.0,118.1,9.0,0.1336,6.0,0.0,0.333,0.0006,15.3307,-0.9133,7.446,117.8597,0.0,0.0,0.0,0.0,down,147.2,2026-08-31T12:10:05,0.0,130.549995422363,SPXW,2026-12-31,C,7955.0,2026-09-11 03:57:30,observed_quote,117.5,1.1999999999999886,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13363791238095238,117.50000000000003,0.13324334199045748,0.1340322232047457,0.3271148960435575,0.0006312485379921648,15.211432676837601,-0.8982443935084935,-0.0035907807743531216,0.1357231983007794,120.67745698373369,True,False
SPXW261231C07960000,115.0,3.0,116.3,9.0,0.1334,30.0,0.0,0.3297,0.0006,15.2735,-0.908,7.3729,116.0123,0.0,0.0,0.0,0.0,down,154.73,2026-09-03T10:02:46,0.0,128.549995422363,SPXW,2026-12-31,C,7960.0,2026-09-11 03:57:30,observed_quote,115.65,1.2999999999999972,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1334056826649416,115.6500000000003,0.13297643360223657,0.1338346116775798,0.3237514610324356,0.0006297267784612168,15.14839227452388,-0.8930954837313098,-0.003534245077054804,0.13546626463967168,118.77696144527434,False,False
SPXW261231C07970000,111.4,3.0,112.6,9.0,0.1329,23.0,0.0,0.3229,0.0006,15.1552,-0.8972,7.226,112.3816,0.0,0.0,0.0,0.0,down,124.2,2026-09-09T15:42:39,0.0,124.550003051758,SPXW,2026-12-31,C,7970.0,2026-09-11 03:57:30,observed_quote,112.0,1.1999999999999886,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13293960808336427,111.99999999999942,0.13253994964028845,0.13333896590030941,0.3170358286570067,0.0006265154128425121,15.018487772011465,-0.8825927806158307,-0.003422701674276999,0.13495628031767223,115.03440944674314,False,False
SPXW261231C07975000,109.6,3.0,110.8,9.0,0.1327,55.0,10.0,0.3196,0.0006,15.0941,-0.8917,7.1522,110.5982,-12.16,110.59,110.59,110.59,down,110.59,2026-09-10T09:38:27,-9.90631,122.75,SPXW,2026-12-31,C,7975.0,2026-09-11 03:57:30,observed_quote,110.19999999999999,1.2000000000000028,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13270575238563245,110.19999999999959,0.13230430010591845,0.13310688920939587,0.3136841674891689,0.0006248255725501928,14.951631888442796,-0.8772402963550459,-0.0033676939687975528,0.13470323783764038,113.19232981372085,False,False
SPXW261231C07980000,108.2,2.0,109.2,11.0,0.1326,8211.0,0.0,0.3162,0.0006,15.0317,-0.8862,7.0782,108.8362,0.0,0.0,0.0,0.0,down,147.59,2026-09-04T15:35:21,0.0,120.849998474121,SPXW,2026-12-31,C,7980.0,2026-09-11 03:57:30,observed_quote,108.7,1.0,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13266167542554427,108.6999999999995,0.13232574845997827,0.13299737377274481,0.3106172734767028,0.0006224261902410871,14.889269401973074,-0.8734021311441973,-0.0033218542142313397,0.13445150059995317,111.3696946042882,False,False
SPXW261231C07985000,106.1,3.0,107.3,9.0,0.1323,205.0,0.0,0.3129,0.0006,14.9678,-0.8807,7.0041,107.0956,0.0,0.0,0.0,0.0,down,125.4,2026-08-03T09:41:28,0.0,119.0,SPXW,2026-12-31,C,7985.0,2026-09-11 03:57:30,observed_quote,106.69999999999999,1.2000000000000028,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1322701326532282,106.69999999999969,0.13186496903311556,0.1326749496108771,0.3070449621989442,0.0006211628571018051,14.815193210438737,-0.866617808878934,-0.0032607345414763984,0.13420107269611212,109.5664856536725,True,False
SPXW261231C07990000,104.7,2.0,105.6,9.0,0.1322,8649.0,1.0,0.3096,0.0006,14.9027,-0.8752,6.93,105.3763,-13.88,103.27,103.27,103.27,down,103.27,2026-09-10T10:13:26,-11.8481,117.150001525879,SPXW,2026-12-31,C,7990.0,2026-09-11 03:57:30,observed_quote,105.15,0.8999999999999915,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13217039602338557,105.14999999999972,0.13186518819959722,0.13247540019483814,0.30391373167725155,0.0006188536077258393,14.748986226430734,-0.8622041891174869,-0.0032133667950913158,0.13395195821729844,107.78268214300948,False,False
SPXW261231C07995000,102.7,3.0,103.9,9.0,0.1318,115.0,0.0,0.3063,0.0006,14.8363,-0.8696,6.856,103.6782,0.0,0.0,0.0,0.0,up,183.1,2026-08-28T11:20:30,0.0,115.299999237061,SPXW,2026-12-31,C,7995.0,2026-09-11 03:57:30,observed_quote,103.30000000000001,1.2000000000000028,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13185564899603855,103.30000000000001,0.13144659025254632,0.1322643275196523,0.30046439928920937,0.000617204975254378,14.674665501527913,-0.8559349475555296,-0.003156831097792999,0.133704161253948,106.01826058862275,False,False
SPXW261231C08000000,101.3,2.0,102.2,11.0,0.1317,13144.0,80.0,0.303,0.0006,14.7688,-0.864,6.7823,102.0014,-11.9,102.85,104.27,99.3,down,99.7,2026-09-10T15:59:43,-10.4846,113.5,SPXW,2026-12-31,C,8000.0,2026-09-11 03:57:30,observed_quote,101.75,0.9000000000000057,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13173358761668494,101.74999999999959,0.1314253743634961,0.13204157751549966,0.2973175831732591,0.0006148688179924812,14.605587817266862,-0.8512242056286317,-0.0031094633514079026,0.13345768589531987,104.2731948325547,False,False
SPXW261231C08005000,99.3,9.0,100.5,9.0,0.1314,101.0,51.0,0.2997,0.0006,14.7001,-0.8583,6.709,100.3455,-13.39,101.02,101.02,98.36,down,98.36,2026-09-10T10:13:26,-11.9821,111.75,SPXW,2026-12-31,C,8005.0,2026-09-11 03:57:30,observed_quote,99.9,1.2000000000000028,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1313941949672148,99.89999999999942,0.13098098528790217,0.13180698758298498,0.29384025839669076,0.0006131752299226756,14.527832791274161,-0.8446269387482582,-0.0030529276541095716,0.13321253622905968,102.5474560344085,False,False
SPXW261231C08010000,98.0,2.0,98.9,11.0,0.1313,11207.0,0.0,0.2964,0.0006,14.6306,-0.8526,6.6362,98.7105,0.0,0.0,0.0,0.0,down,120.31,2026-09-08T14:49:01,0.0,109.950000762939,SPXW,2026-12-31,C,8010.0,2026-09-11 03:57:30,observed_quote,98.45,0.9000000000000057,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.1313183842407158,98.45000000000012,0.13100702144807422,0.1316295024953052,0.2907854787937008,0.0006105922535754982,14.458288033280919,-0.8401997384627456,-0.003008615891362256,0.13296871634075685,100.84101266450267,True,False
SPXW261231C08015000,96.1,3.0,97.3,9.0,0.131,163.0,0.0,0.2931,0.0006,14.5602,-0.8469,6.5639,97.0962,0.0,0.0,0.0,0.0,up,108.37,2026-09-09T13:00:35,0.0,108.25,SPXW,2026-12-31,C,8015.0,2026-09-11 03:57:30,observed_quote,96.69999999999999,1.2000000000000028,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13102352232530415,96.70000000000017,0.13060603735743834,0.13144055146093364,0.287391500325127,0.0006086381561254509,14.379656022597914,-0.8338638498362827,-0.00295513617770168,0.13272623031349629,99.15383049836144,False,False
SPXW261231C08020000,94.8,2.0,95.7,11.0,0.1309,10275.0,1.0,0.2899,0.0006,14.489,-0.8411,6.4923,95.5023,-13.68,92.82,92.82,92.82,down,92.82,2026-09-10T10:06:17,-12.8451,106.5,SPXW,2026-12-31,C,8020.0,2026-09-11 03:57:30,observed_quote,95.25,0.9000000000000057,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13092558777573168,95.25000000000132,0.13061092975995142,0.1312399785016481,0.2843235855400815,0.0006060300756298873,14.307335508852686,-0.8291484208974131,-0.0029108244149543784,0.13248508222740368,97.48587261257425,False,False
SPXW261231C08025000,92.9,9.0,94.1,9.0,0.1306,583.0,0.0,0.2866,0.0006,14.4173,-0.8354,6.4213,93.9288,0.0,0.0,0.0,0.0,up,105.62,2026-09-09T14:39:19,0.0,104.799999237061,SPXW,2026-12-31,C,8025.0,2026-09-11 03:57:30,observed_quote,93.5,1.1999999999999886,accepted_preliminary,7681.47309125863,0.30559836377473365,0.040324633437450345,0.13060608432163304,93.50000000000361,0.13018405123999002,0.13102761902057003,0.2809040635711863,0.0006040304548709807,14.225328260872907,-0.8224915598375508,-0.00285734470129387,0.13224527615918572,95.83709938202746,False,False
