option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,root,expiry,kind,strike,snapshot_timestamp,source_row_type,mid,spread,reason
SPXW261231C04650000,2985.9,2.0,3009.9,2.0,0.4334,0.0,0.0,0.9861,0.0,1.5143,-0.2773,13.879,2997.9866,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,3041.89990234375,SPXW,2026-12-31,C,4650.0,2026-09-11 03:57:30,observed_quote,2997.9,24.0,outside_strike_scope
SPXW261231P04650000,8.9,28.0,9.3,28.0,0.4334,114.0,0.0,-0.0138,0.0,1.5147,-0.2774,-0.344,9.1856,0.0,0.0,0.0,0.0,no_change,8.27,2026-09-02T10:55:47,0.0,7.79999995231628,SPXW,2026-12-31,P,4650.0,2026-09-11 03:57:30,observed_quote,9.100000000000001,0.40000000000000036,outside_strike_scope
SPXW261231C04700000,2937.0,2.0,2961.0,2.0,0.4279,1.0,0.0,0.9854,0.0,1.5821,-0.2864,14.0137,2949.1094,0.0,0.0,0.0,0.0,up,2966.88,2026-05-28T12:50:20,0.0,2992.55004882812,SPXW,2026-12-31,C,4700.0,2026-09-11 03:57:30,observed_quote,2949.0,24.0,outside_strike_scope
SPXW261231P04700000,9.3,27.0,9.7,27.0,0.4279,512.0,0.0,-0.0145,0.0,1.5823,-0.2864,-0.3617,9.6015,0.0,0.0,0.0,0.0,no_change,8.57,2026-09-02T11:44:22,0.0,8.09999990463257,SPXW,2026-12-31,P,4700.0,2026-09-11 03:57:30,observed_quote,9.5,0.3999999999999986,outside_strike_scope
SPXW261231C04750000,2888.1,2.0,2912.1,2.0,0.4222,0.0,0.0,0.9846,0.0,1.6532,-0.2957,14.1476,2900.2493,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2944.0,SPXW,2026-12-31,C,4750.0,2026-09-11 03:57:30,observed_quote,2900.1,24.0,outside_strike_scope
SPXW261231P04750000,9.8,27.0,10.2,27.0,0.4229,331.0,4.0,-0.0153,0.0,1.6536,-0.2957,-0.3804,10.0375,0.6,9.05,9.1,9.05,up,9.1,2026-09-10T12:56:09,7.05882,8.5,SPXW,2026-12-31,P,4750.0,2026-09-11 03:57:30,observed_quote,10.0,0.3999999999999986,outside_strike_scope
SPXW261231C04800000,2839.3,2.0,2863.3,2.0,0.4171,2.0,0.0,0.9838,0.0,1.7276,-0.3051,14.2804,2851.4072,0.0,0.0,0.0,0.0,up,2728.22,2026-06-24T11:52:11,0.0,2895.10009765625,SPXW,2026-12-31,C,4800.0,2026-09-11 03:57:30,observed_quote,2851.3,24.0,outside_strike_scope
SPXW261231P04800000,10.2,27.0,10.6,27.0,0.4172,608.0,1.0,-0.0161,0.0,1.7278,-0.3051,-0.4,10.4883,1.15,10.05,10.05,10.05,up,10.05,2026-09-10T14:09:33,12.9213,8.90000009536743,SPXW,2026-12-31,P,4800.0,2026-09-11 03:57:30,observed_quote,10.399999999999999,0.40000000000000036,outside_strike_scope
SPXW261231C04850000,2790.4,2.0,2814.4,2.0,0.4113,0.0,0.0,0.983,0.0,1.8056,-0.3148,14.412,2802.5843,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2846.19995117188,SPXW,2026-12-31,C,4850.0,2026-09-11 03:57:30,observed_quote,2802.4,24.0,outside_strike_scope
SPXW261231P04850000,10.7,27.0,11.1,27.0,0.412,237.0,0.0,-0.0169,0.0,1.8061,-0.3149,-0.421,10.9619,0.0,0.0,0.0,0.0,no_change,9.73,2026-09-02T12:50:15,0.0,9.2999997138977,SPXW,2026-12-31,P,4850.0,2026-09-11 03:57:30,observed_quote,10.899999999999999,0.40000000000000036,outside_strike_scope
SPXW261231C04900000,2741.6,2.0,2765.6,2.0,0.406,5.0,0.0,0.9821,0.0,1.887,-0.3248,14.5424,2753.782,0.0,0.0,0.0,0.0,up,2693.53,2026-06-30T13:50:32,0.0,2797.30004882812,SPXW,2026-12-31,C,4900.0,2026-09-11 03:57:30,observed_quote,2753.6,24.0,outside_strike_scope
SPXW261231P04900000,11.2,27.0,11.6,27.0,0.4068,261.0,1.0,-0.0178,0.0,1.887,-0.3248,-0.4429,11.451,1.0,10.7,10.7,10.7,down,10.7,2026-09-10T13:54:05,10.3093,9.7000002861023,SPXW,2026-12-31,P,4900.0,2026-09-11 03:57:30,observed_quote,11.399999999999999,0.40000000000000036,outside_strike_scope
SPXW261231C04950000,2692.8,2.0,2716.8,2.0,0.4007,0.0,0.0,0.9812,0.0,1.9715,-0.3349,14.6715,2705.0015,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2748.44995117188,SPXW,2026-12-31,C,4950.0,2026-09-11 03:57:30,observed_quote,2704.8,24.0,outside_strike_scope
SPXW261231P04950000,11.7,26.0,12.1,26.0,0.4014,141.0,0.0,-0.0187,0.0,1.9715,-0.3349,-0.4662,11.965,0.0,0.0,0.0,0.0,down,11.85,2026-08-26T10:48:29,0.0,10.0999999046326,SPXW,2026-12-31,P,4950.0,2026-09-11 03:57:30,observed_quote,11.899999999999999,0.40000000000000036,outside_strike_scope
SPXW261231C05000000,2644.0,2.0,2668.0,2.0,0.3952,51.0,0.0,0.9802,0.0,2.0589,-0.3453,14.7995,2656.2442,0.0,0.0,0.0,0.0,down,2742.38,2026-08-21T13:32:09,0.0,2699.5,SPXW,2026-12-31,C,5000.0,2026-09-11 03:57:30,observed_quote,2656.0,24.0,outside_strike_scope
SPXW261231P05000000,12.2,26.0,12.7,26.0,0.3962,1035.0,0.0,-0.0197,0.0,2.0592,-0.3454,-0.4908,12.5038,0.0,0.0,0.0,0.0,up,10.42,2026-09-09T10:47:37,0.0,10.5999999046326,SPXW,2026-12-31,P,5000.0,2026-09-11 03:57:30,observed_quote,12.45,0.5,outside_strike_scope
SPXW261231C05050000,2595.2,2.0,2619.2,2.0,0.3896,0.0,0.0,0.9792,0.0,2.1494,-0.356,14.9264,2607.5113,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2651.15002441406,SPXW,2026-12-31,C,5050.0,2026-09-11 03:57:30,observed_quote,2607.2,24.0,outside_strike_scope
SPXW261231P05050000,12.8,26.0,13.2,26.0,0.3909,82.0,0.0,-0.0207,0.0,2.1494,-0.356,-0.5164,13.0638,0.0,0.0,0.0,0.0,up,11.85,2026-08-31T11:09:34,0.0,11.0500001907349,SPXW,2026-12-31,P,5050.0,2026-09-11 03:57:30,observed_quote,13.0,0.3999999999999986,outside_strike_scope
SPXW261231C05100000,2546.5,2.0,2570.5,2.0,0.3845,2.0,0.0,0.9781,0.0,2.2432,-0.367,15.0521,2558.8041,0.0,0.0,0.0,0.0,up,2648.73,2026-09-08T14:29:07,0.0,2601.89990234375,SPXW,2026-12-31,C,5100.0,2026-09-11 03:57:30,observed_quote,2558.5,24.0,outside_strike_scope
SPXW261231P05100000,13.4,26.0,13.8,26.0,0.3857,283.0,0.0,-0.0218,0.0,2.2433,-0.367,-0.5432,13.6517,0.0,0.0,0.0,0.0,down,12.25,2026-08-31T11:02:03,0.0,11.5999999046326,SPXW,2026-12-31,P,5100.0,2026-09-11 03:57:30,observed_quote,13.600000000000001,0.40000000000000036,outside_strike_scope
SPXW261231C05150000,2497.8,2.0,2521.8,2.0,0.3792,0.0,0.0,0.9769,0.0,2.341,-0.3782,15.1765,2510.1238,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2553.15002441406,SPXW,2026-12-31,C,5150.0,2026-09-11 03:57:30,observed_quote,2509.8,24.0,outside_strike_scope
SPXW261231P05150000,14.0,25.0,14.4,25.0,0.3804,53.0,0.0,-0.023,0.0,2.3412,-0.3782,-0.5712,14.266,0.0,0.0,0.0,0.0,down,11.2,2026-09-04T15:49:54,0.0,12.0999999046326,SPXW,2026-12-31,P,5150.0,2026-09-11 03:57:30,observed_quote,14.2,0.40000000000000036,outside_strike_scope
SPXW261231C05200000,2449.1,1.0,2472.9,1.0,0.3735,0.0,0.0,0.9757,0.0,2.4436,-0.3897,15.2995,2461.4722,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2504.45007324219,SPXW,2026-12-31,C,5200.0,2026-09-11 03:57:30,observed_quote,2461.0,23.800000000000182,outside_strike_scope
SPXW261231P05200000,14.6,25.0,15.1,25.0,0.3752,629.0,0.0,-0.0242,0.0,2.4439,-0.3897,-0.6008,14.9099,0.0,0.0,0.0,0.0,up,12.5,2026-09-09T15:20:16,0.0,12.5999999046326,SPXW,2026-12-31,P,5200.0,2026-09-11 03:57:30,observed_quote,14.85,0.5,outside_strike_scope
SPXW261231C05250000,2400.5,2.0,2424.5,2.0,0.3689,0.0,0.0,0.9744,0.0,2.5515,-0.4015,15.4207,2412.8511,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2455.60009765625,SPXW,2026-12-31,C,5250.0,2026-09-11 03:57:30,observed_quote,2412.5,24.0,outside_strike_scope
SPXW261231P05250000,15.3,24.0,15.8,24.0,0.3702,563.0,0.0,-0.0254,0.0,2.5516,-0.4015,-0.632,15.5823,0.0,0.0,0.0,0.0,no_change,11.68,2026-09-04T12:51:47,0.0,13.2000002861023,SPXW,2026-12-31,P,5250.0,2026-09-11 03:57:30,observed_quote,15.55,0.5,outside_strike_scope
SPXW261231C05275000,2376.2,2.0,2400.2,2.0,0.3664,0.0,0.0,0.9738,0.0,2.6075,-0.4075,15.4806,2388.5528,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2431.34997558594,SPXW,2026-12-31,C,5275.0,2026-09-11 03:57:30,observed_quote,2388.2,24.0,outside_strike_scope
SPXW261231P05275000,15.6,24.0,16.1,24.0,0.3674,86.0,0.0,-0.0261,0.0,2.6076,-0.4075,-0.6484,15.9312,0.0,0.0,0.0,0.0,no_change,16.0,2026-08-25T13:16:55,0.0,13.5,SPXW,2026-12-31,P,5275.0,2026-09-11 03:57:30,observed_quote,15.850000000000001,0.5000000000000018,outside_strike_scope
SPXW261231C05300000,2351.9,2.0,2375.9,2.0,0.3638,1.0,0.0,0.9731,0.0,2.6649,-0.4136,15.5399,2364.263,0.0,0.0,0.0,0.0,up,2253.58,2026-05-11T10:01:03,0.0,2406.89990234375,SPXW,2026-12-31,C,5300.0,2026-09-11 03:57:30,observed_quote,2363.9,24.0,outside_strike_scope
SPXW261231P05300000,16.0,24.0,16.5,24.0,0.365,573.0,4.0,-0.0268,0.0,2.665,-0.4136,-0.6653,16.2887,1.55,15.39,15.39,15.35,down,15.35,2026-09-10T12:37:36,11.2319,13.7999997138977,SPXW,2026-12-31,P,5300.0,2026-09-11 03:57:30,observed_quote,16.25,0.5,outside_strike_scope
SPXW261231C05325000,2327.6,2.0,2351.6,2.0,0.3612,0.0,0.0,0.9724,0.0,2.7236,-0.4198,15.5987,2339.9822,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2382.44995117188,SPXW,2026-12-31,C,5325.0,2026-09-11 03:57:30,observed_quote,2339.6,24.0,outside_strike_scope
SPXW261231P05325000,16.4,24.0,16.9,24.0,0.3626,861.0,0.0,-0.0275,0.0,2.724,-0.4198,-0.6828,16.6564,0.0,0.0,0.0,0.0,up,15.3,2026-08-31T10:35:03,0.0,14.0999999046326,SPXW,2026-12-31,P,5325.0,2026-09-11 03:57:30,observed_quote,16.65,0.5,outside_strike_scope
SPXW261231C05350000,2303.3,2.0,2327.3,2.0,0.3585,0.0,0.0,0.9717,0.0,2.7837,-0.426,15.6569,2315.7106,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2358.29992675781,SPXW,2026-12-31,C,5350.0,2026-09-11 03:57:30,observed_quote,2315.3,24.0,outside_strike_scope
SPXW261231P05350000,16.7,23.0,17.2,23.0,0.3598,900.0,8.0,-0.0282,0.0,2.7838,-0.4261,-0.7008,17.0309,1.52,16.06,16.06,16.02,down,16.02,2026-09-10T13:43:52,10.4828,14.5,SPXW,2026-12-31,P,5350.0,2026-09-11 03:57:30,observed_quote,16.95,0.5,outside_strike_scope
SPXW261231C05375000,2279.0,2.0,2303.0,2.0,0.3559,0.0,0.0,0.971,0.0,2.8449,-0.4324,15.7146,2291.4487,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2334.0,SPXW,2026-12-31,C,5375.0,2026-09-11 03:57:30,observed_quote,2291.0,24.0,outside_strike_scope
SPXW261231P05375000,17.1,23.0,17.6,23.0,0.3573,49.0,0.0,-0.0289,0.0,2.8452,-0.4324,-0.7194,17.4175,0.0,0.0,0.0,0.0,no_change,15.31,2026-09-02T12:50:15,0.0,14.7999997138977,SPXW,2026-12-31,P,5375.0,2026-09-11 03:57:30,observed_quote,17.35,0.5,outside_strike_scope
SPXW261231C05400000,2254.7,2.0,2278.7,2.0,0.3532,5.0,0.0,0.9702,0.0,2.9073,-0.4388,15.7717,2267.1968,0.0,0.0,0.0,0.0,up,2412.44,2026-09-03T11:36:14,0.0,2309.55004882812,SPXW,2026-12-31,C,5400.0,2026-09-11 03:57:30,observed_quote,2266.7,24.0,outside_strike_scope
SPXW261231P05400000,17.5,23.0,18.0,23.0,0.3548,318.0,0.0,-0.0297,0.0,2.9077,-0.4389,-0.7386,17.8129,0.0,0.0,0.0,0.0,up,15.11,2026-09-09T12:41:22,0.0,15.1500000953674,SPXW,2026-12-31,P,5400.0,2026-09-11 03:57:30,observed_quote,17.75,0.5,outside_strike_scope
SPXW261231C05425000,2230.5,2.0,2254.5,2.0,0.3509,0.0,0.0,0.9694,0.0,2.9709,-0.4454,15.8283,2242.9552,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2285.40002441406,SPXW,2026-12-31,C,5425.0,2026-09-11 03:57:30,observed_quote,2242.5,24.0,outside_strike_scope
SPXW261231P05425000,17.9,23.0,18.5,23.0,0.3524,264.0,0.0,-0.0305,0.0,2.9712,-0.4454,-0.7582,18.2187,0.0,0.0,0.0,0.0,down,13.65,2026-09-04T14:51:55,0.0,15.5,SPXW,2026-12-31,P,5425.0,2026-09-11 03:57:30,observed_quote,18.2,0.6000000000000014,outside_strike_scope
SPXW261231C05450000,2206.2,2.0,2230.2,2.0,0.3481,1.0,0.0,0.9686,0.0,3.0356,-0.452,15.8844,2218.7243,0.0,0.0,0.0,0.0,up,2102.04,2026-07-23T09:41:18,0.0,2260.94995117188,SPXW,2026-12-31,C,5450.0,2026-09-11 03:57:30,observed_quote,2218.2,24.0,outside_strike_scope
SPXW261231P05450000,18.3,22.0,18.9,22.0,0.3498,2005.0,0.0,-0.0313,0.0,3.036,-0.452,-0.7784,18.6351,0.0,0.0,0.0,0.0,up,14.52,2026-09-03T13:40:22,0.0,15.8499999046326,SPXW,2026-12-31,P,5450.0,2026-09-11 03:57:30,observed_quote,18.6,0.5999999999999979,outside_strike_scope
SPXW261231C05475000,2182.0,2.0,2206.0,2.0,0.3457,1.0,0.0,0.9678,0.0,3.1015,-0.4587,15.9399,2194.5044,0.0,0.0,0.0,0.0,down,2222.59,2026-09-09T12:21:21,0.0,2236.69995117188,SPXW,2026-12-31,C,5475.0,2026-09-11 03:57:30,observed_quote,2194.0,24.0,outside_strike_scope
SPXW261231P05475000,18.8,22.0,19.3,22.0,0.3474,3040.0,0.0,-0.0321,0.0,3.1019,-0.4587,-0.799,19.0625,0.0,0.0,0.0,0.0,no_change,14.25,2026-09-04T12:50:22,0.0,16.1999998092651,SPXW,2026-12-31,P,5475.0,2026-09-11 03:57:30,observed_quote,19.05,0.5,outside_strike_scope
SPXW261231C05500000,2157.8,2.0,2181.8,2.0,0.3433,6090.0,0.0,0.9669,0.0,3.1686,-0.4655,15.995,2170.2958,0.0,0.0,0.0,0.0,up,2315.29,2026-09-03T11:36:14,0.0,2212.39990234375,SPXW,2026-12-31,C,5500.0,2026-09-11 03:57:30,observed_quote,2169.8,24.0,outside_strike_scope
SPXW261231P05500000,19.2,22.0,19.8,22.0,0.3449,3083.0,34.0,-0.033,0.0,3.169,-0.4655,-0.8202,19.5012,1.3,18.4,19.09,17.9,down,17.9,2026-09-10T13:01:13,7.83132,16.6000003814697,SPXW,2026-12-31,P,5500.0,2026-09-11 03:57:30,observed_quote,19.5,0.6000000000000014,outside_strike_scope
SPXW261231C05525000,2133.6,2.0,2157.6,2.0,0.3408,0.0,0.0,0.966,0.0,3.2372,-0.4724,16.0496,2146.0989,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2188.60009765625,SPXW,2026-12-31,C,5525.0,2026-09-11 03:57:30,observed_quote,2145.6,24.0,outside_strike_scope
SPXW261231P05525000,19.6,22.0,20.2,22.0,0.3422,24.0,0.0,-0.0338,0.0,3.2376,-0.4724,-0.8419,19.9516,0.0,0.0,0.0,0.0,up,16.9,2026-09-09T15:30:18,0.0,17.0,SPXW,2026-12-31,P,5525.0,2026-09-11 03:57:30,observed_quote,19.9,0.5999999999999979,outside_strike_scope
SPXW261231C05550000,2110.0,1.0,2133.4,2.0,0.3392,11.0,0.0,0.9651,0.0,3.3072,-0.4794,16.1036,2121.914,0.0,0.0,0.0,0.0,down,2135.17,2026-06-15T10:11:30,0.0,2163.80004882812,SPXW,2026-12-31,C,5550.0,2026-09-11 03:57:30,observed_quote,2121.7,23.40000000000009,outside_strike_scope
SPXW261231P05550000,20.1,21.0,20.7,21.0,0.3399,161.0,0.0,-0.0348,0.0,3.3076,-0.4795,-0.8641,20.4141,0.0,0.0,0.0,0.0,down,18.0,2026-09-02T12:29:11,0.0,17.3999996185303,SPXW,2026-12-31,P,5550.0,2026-09-11 03:57:30,observed_quote,20.4,0.5999999999999979,outside_strike_scope
SPXW261231C05575000,2085.2,2.0,2109.2,2.0,0.3358,0.0,0.0,0.9642,0.0001,3.379,-0.4865,16.157,2097.7415,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2139.55004882812,SPXW,2026-12-31,C,5575.0,2026-09-11 03:57:30,observed_quote,2097.2,24.0,outside_strike_scope
SPXW261231P05575000,20.6,21.0,21.2,21.0,0.3375,118.0,0.0,-0.0357,0.0001,3.3794,-0.4866,-0.887,20.8889,0.0,0.0,0.0,0.0,no_change,17.1,2026-09-03T09:45:24,0.0,17.8000001907349,SPXW,2026-12-31,P,5575.0,2026-09-11 03:57:30,observed_quote,20.9,0.5999999999999979,outside_strike_scope
SPXW261231C05600000,2061.0,2.0,2085.0,2.0,0.3332,11.0,0.0,0.9632,0.0001,3.4527,-0.4938,16.2097,2073.5819,0.0,0.0,0.0,0.0,down,2162.47,2026-09-08T14:22:45,0.0,2115.39990234375,SPXW,2026-12-31,C,5600.0,2026-09-11 03:57:30,observed_quote,2073.0,24.0,outside_strike_scope
SPXW261231P05600000,21.0,21.0,21.6,21.0,0.3347,259.0,0.0,-0.0366,0.0001,3.4528,-0.4938,-0.9104,21.3749,0.0,0.0,0.0,0.0,up,16.62,2026-09-08T14:31:29,0.0,18.25,SPXW,2026-12-31,P,5600.0,2026-09-11 03:57:30,observed_quote,21.3,0.6000000000000014,outside_strike_scope
SPXW261231C05625000,2036.7,2.0,2060.7,2.0,0.3303,0.0,0.0,0.9622,0.0001,3.5283,-0.5011,16.2617,2049.4355,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2091.10009765625,SPXW,2026-12-31,C,5625.0,2026-09-11 03:57:30,observed_quote,2048.7,23.999999999999773,outside_strike_scope
SPXW261231P05625000,21.5,20.0,22.1,20.0,0.3324,64.0,0.0,-0.0376,0.0001,3.5285,-0.5011,-0.9346,21.8758,0.0,0.0,0.0,0.0,up,20.54,2026-09-01T09:32:46,0.0,18.6499996185303,SPXW,2026-12-31,P,5625.0,2026-09-11 03:57:30,observed_quote,21.8,0.6000000000000014,outside_strike_scope
SPXW261231C05650000,2012.7,2.0,2036.7,2.0,0.3283,0.0,0.0,0.9612,0.0001,3.6061,-0.5085,16.3129,2025.303,0.0,0.0,0.0,0.0,no_change,2011.3,2026-06-05T10:06:23,0.0,2066.75,SPXW,2026-12-31,C,5650.0,2026-09-11 03:57:30,observed_quote,2024.7,24.0,outside_strike_scope
SPXW261231P05650000,22.1,20.0,22.7,20.0,0.33,133.0,0.0,-0.0387,0.0001,3.6066,-0.5085,-0.9598,22.3924,0.0,0.0,0.0,0.0,no_change,20.33,2026-08-31T10:15:33,0.0,19.1000003814697,SPXW,2026-12-31,P,5650.0,2026-09-11 03:57:30,observed_quote,22.4,0.5999999999999979,outside_strike_scope
SPXW261231C05675000,1988.5,2.0,2012.5,2.0,0.3256,0.0,0.0,0.9602,0.0001,3.686,-0.516,16.3632,2001.185,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2042.69995117188,SPXW,2026-12-31,C,5675.0,2026-09-11 03:57:30,observed_quote,2000.5,24.0,outside_strike_scope
SPXW261231P05675000,22.6,20.0,23.2,20.0,0.3275,261.0,0.0,-0.0397,0.0001,3.6865,-0.516,-0.9857,22.9217,0.0,0.0,0.0,0.0,down,20.4,2026-08-31T13:26:59,0.0,19.5500001907349,SPXW,2026-12-31,P,5675.0,2026-09-11 03:57:30,observed_quote,22.9,0.5999999999999979,outside_strike_scope
SPXW261231C05700000,1964.3,2.0,1988.3,2.0,0.3229,12.0,0.0,0.9591,0.0001,3.7681,-0.5236,16.4126,1977.0819,0.0,0.0,0.0,0.0,down,2063.94,2026-09-08T14:22:45,0.0,2018.54998779297,SPXW,2026-12-31,C,5700.0,2026-09-11 03:57:30,observed_quote,1976.3,24.0,outside_strike_scope
SPXW261231P05700000,23.1,19.0,23.8,19.0,0.3251,1103.0,0.0,-0.0408,0.0001,3.7681,-0.5236,-1.0124,23.4626,0.0,0.0,0.0,0.0,down,17.7,2026-09-04T14:16:44,0.0,20.0500001907349,SPXW,2026-12-31,P,5700.0,2026-09-11 03:57:30,observed_quote,23.450000000000003,0.6999999999999993,outside_strike_scope
SPXW261231C05710000,1954.8,2.0,1978.8,2.0,0.3224,0.0,0.0,0.9586,0.0001,3.8015,-0.5267,16.432,1967.4451,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,2008.90002441406,SPXW,2026-12-31,C,5710.0,2026-09-11 03:57:30,observed_quote,1966.8,24.0,outside_strike_scope
SPXW261231P05710000,23.3,19.0,24.0,19.0,0.324,46.0,0.0,-0.0412,0.0001,3.8015,-0.5267,-1.0235,23.6847,0.0,0.0,0.0,0.0,down,19.3,2026-09-03T10:33:39,0.0,20.25,SPXW,2026-12-31,P,5710.0,2026-09-11 03:57:30,observed_quote,23.65,0.6999999999999993,outside_strike_scope
SPXW261231C05720000,1945.1,2.0,1969.1,2.0,0.3212,0.0,0.0,0.9582,0.0001,3.8352,-0.5298,16.4514,1957.8108,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1999.14996337891,SPXW,2026-12-31,C,5720.0,2026-09-11 03:57:30,observed_quote,1957.1,24.0,outside_strike_scope
SPXW261231P05720000,23.6,19.0,24.2,19.0,0.3231,347.0,0.0,-0.0417,0.0001,3.8352,-0.5298,-1.0347,23.9093,0.0,0.0,0.0,0.0,up,20.02,2026-08-28T10:56:15,0.0,20.3999996185303,SPXW,2026-12-31,P,5720.0,2026-09-11 03:57:30,observed_quote,23.9,0.5999999999999979,outside_strike_scope
SPXW261231C05725000,1940.2,2.0,1964.2,2.0,0.3205,0.0,0.0,0.958,0.0001,3.8522,-0.5314,16.461,1952.9946,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1994.40002441406,SPXW,2026-12-31,C,5725.0,2026-09-11 03:57:30,observed_quote,1952.2,24.0,outside_strike_scope
SPXW261231P05725000,23.7,19.0,24.3,19.0,0.3226,199.0,0.0,-0.0419,0.0001,3.8522,-0.5314,-1.0403,24.0226,0.0,0.0,0.0,0.0,no_change,27.8,2026-08-18T16:13:26,0.0,20.5,SPXW,2026-12-31,P,5725.0,2026-09-11 03:57:30,observed_quote,24.0,0.6000000000000014,outside_strike_scope
SPXW261231C05730000,1935.5,2.0,1959.5,2.0,0.3203,0.0,0.0,0.9577,0.0001,3.8692,-0.533,16.4705,1948.179,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1989.5,SPXW,2026-12-31,C,5730.0,2026-09-11 03:57:30,observed_quote,1947.5,24.0,outside_strike_scope
SPXW261231P05730000,23.8,19.0,24.4,19.0,0.3221,14.0,0.0,-0.0421,0.0001,3.8692,-0.533,-1.046,24.1365,0.0,0.0,0.0,0.0,down,18.31,2026-09-04T11:30:19,0.0,20.6000003814697,SPXW,2026-12-31,P,5730.0,2026-09-11 03:57:30,observed_quote,24.1,0.5999999999999979,outside_strike_scope
SPXW261231C05740000,1925.9,2.0,1949.9,2.0,0.3195,0.0,0.0,0.9573,0.0001,3.9036,-0.5361,16.4895,1938.55,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1979.90002441406,SPXW,2026-12-31,C,5740.0,2026-09-11 03:57:30,observed_quote,1937.9,24.0,outside_strike_scope
SPXW261231P05740000,24.0,19.0,24.7,19.0,0.3212,42.0,0.0,-0.0426,0.0001,3.9036,-0.5361,-1.0575,24.3663,0.0,0.0,0.0,0.0,up,41.23,2026-07-31T11:06:35,0.0,20.8000001907349,SPXW,2026-12-31,P,5740.0,2026-09-11 03:57:30,observed_quote,24.35,0.6999999999999993,outside_strike_scope
SPXW261231C05750000,1916.2,2.0,1940.2,2.0,0.3183,0.0,0.0,0.9568,0.0001,3.9383,-0.5392,16.5083,1928.9236,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1970.14996337891,SPXW,2026-12-31,C,5750.0,2026-09-11 03:57:30,observed_quote,1928.2,24.0,outside_strike_scope
SPXW261231P05750000,24.2,19.0,24.9,19.0,0.3201,728.0,0.0,-0.0431,0.0001,3.9385,-0.5393,-1.0692,24.6003,0.0,0.0,0.0,0.0,no_change,18.22,2026-09-04T12:51:47,0.0,21.0,SPXW,2026-12-31,P,5750.0,2026-09-11 03:57:30,observed_quote,24.549999999999997,0.6999999999999993,outside_strike_scope
SPXW261231C05760000,1906.5,2.0,1930.5,2.0,0.3172,0.0,0.0,0.9563,0.0001,3.9732,-0.5424,16.527,1919.3,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1960.34997558594,SPXW,2026-12-31,C,5760.0,2026-09-11 03:57:30,observed_quote,1918.5,24.0,outside_strike_scope
SPXW261231P05760000,24.5,19.0,25.1,19.0,0.3192,15.0,0.0,-0.0435,0.0001,3.9732,-0.5424,-1.081,24.8341,0.0,0.0,0.0,0.0,down,19.1,2026-09-03T13:06:49,0.0,21.1999998092651,SPXW,2026-12-31,P,5760.0,2026-09-11 03:57:30,observed_quote,24.8,0.6000000000000014,outside_strike_scope
SPXW261231C05770000,1897.0,2.0,1921.0,2.0,0.3165,1.0,0.0,0.9559,0.0001,4.0084,-0.5456,16.5455,1909.6791,0.0,0.0,0.0,0.0,up,1312.51,2026-04-10T09:52:30,0.0,1950.85003662109,SPXW,2026-12-31,C,5770.0,2026-09-11 03:57:30,observed_quote,1909.0,24.0,outside_strike_scope
SPXW261231P05770000,24.7,19.0,25.4,19.0,0.3182,56.0,0.0,-0.044,0.0001,4.0084,-0.5456,-1.093,25.0721,0.0,0.0,0.0,0.0,no_change,19.0,2026-09-04T11:34:09,0.0,21.3999996185303,SPXW,2026-12-31,P,5770.0,2026-09-11 03:57:30,observed_quote,25.049999999999997,0.6999999999999993,outside_strike_scope
SPXW261231C05775000,1892.2,2.0,1916.2,2.0,0.3161,0.0,0.0,0.9556,0.0001,4.0261,-0.5472,16.5547,1904.8697,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,1946.09997558594,SPXW,2026-12-31,C,5775.0,2026-09-11 03:57:30,observed_quote,1904.2,24.0,outside_strike_scope
