2026-03-24,0.03744722799620492,0.037744445999479154,0.03819364009199432,0.03864564815468632,0.03879451289714732,0.03894533375684665,0.03920191945825743,0.039460337422082846,0.039720680254777235,0.03998303309198931,0.04046536594200546,0.0409511124295388,0.04144070333182083,0.041934519497751566,0.0422605514706501,0.0425902036014556,0.042923532943077845,0.04326061907106014,0.04360156022924118,0.04394647079133665,0.04427051503701352,0.04459857976659082,0.04493078439974833,0.0452672623026787,0.04560816017715722,0.0459536377709467,0.04630386784433704,0.046659036348412876,0.04701934278528613,0.04738500073111849,0.047756238510659375,0.04813330001813675,0.048516445684282344,0.048905953593474105,0.04930212075875343,0.049705264566056076,0.05011572440257772,0.0505338634879386,0.050960070930873395,0.051394764038703335,0.051324888147563044,0.05125789243490314,0.051193568101758236,0.05113172515019266,0.05107219029038965,0.051014805120655905,0.05095942453969424,0.050905915357270674,0.050854155074933696,0.05080403081297744,0.050755438363575364,0.05070828135309984,0.05066247049920589,0.05061792295039456,0.05057456169755796,0.050532315048508344,0.050491116157755075,0.050450902604862444,0.05041161601562345,0.05037320172105459
2026-03-25,0.037250928246329744,0.03735000563801499,0.03769977568507744,0.03805148460028783,0.038252405322117364,0.03845511035005264,0.03865947641692787,0.038865465119808124,0.03907307670897143,0.03928233165347488,0.039792305714530234,0.040305653909713794,0.04082288473678592,0.04134444102521189,0.041669992642809774,0.0419991224849784,0.042331884572997684,0.04266835553117782,0.043008630664168226,0.04335282136642294,0.04368238382435654,0.04401596256956116,0.04435368297143152,0.04469568381848229,0.04504211684758313,0.04539314656575867,0.045748950307232084,0.04610971848699254,0.04647565502530613,0.046846977927137254,0.04722392000761952,0.04760672976032022,0.04799567236963141,0.04839103087258209,0.04879310747898277,0.049202225062304795,0.04961872883723935,0.050042988243632534,0.0504753990606031,0.05091638577927125,0.05084631780152377,0.05077914227275725,0.05071464969224719,0.05065264942952701,0.05059296762394601,0.050535445358128775,0.050479937064542194,0.05042630913117411,0.050374438677878636,0.05032421247949438,0.05027552601558914,0.05022828262978549,0.05018239278419309,0.0501377733966192,0.05009434725002116,0.05005204246517069,0.05001079202876639,0.04997053337030254,0.04993120798190922,0.04989276107615014
2026-03-26,0.03734908052961713,0.037943531821412864,0.038591906233308805,0.03924471417708127,0.0394425920470366,0.03964333547999837,0.0398463780029435,0.04005146037720914,0.040258460892742064,0.04046732753850762,0.04092333639474245,0.04138252376350959,0.04184530048416113,0.04231202660952964,0.04262013682754382,0.04293165769256829,0.043246640315966076,0.04356515660578018,0.04388729564989241,0.04421316132371017,0.04452621966997328,0.044843108329142595,0.0451639448174598,0.04548885899469828,0.045817992622069675,0.046151499187342473,0.046489543944228474,0.04683230413014226,0.04717996933846089,0.047532742030121936,0.047890838175914816,0.048254488025880976,0.048623937006350745,0.04899944674865577,0.04938129625672849,0.04976978322382178,0.05016522551161542,0.05056796280815207,0.05097835848449347,0.05139680167383219,0.05131138552637192,0.05122870510750371,0.05114854704576032,0.05107071690315752,0.050995037064113784,0.050921344899716836,0.050849491166334054,0.0507793386043977,0.0507107607087752,0.05064364064670957,0.05057787030308174,0.05051334943586289,0.050449984927210714,0.050387690117818844,0.05032638421393166,0.05026599175794914,0.05020644215482102,0.05014766924750552,0.050089610935680186,0.05003220883266774
2026-03-27,0.03715277114587084,0.03735093083807723,0.037900475198214205,0.03845321510404538,0.03875443018950936,0.039058473659813644,0.03936514295169652,0.03967438216832086,0.03998620268867556,0.04030065154565314,0.04080871351685856,0.041320704902801916,0.041837036661498975,0.04235808377959106,0.042701867919439765,0.04304964866186586,0.04340147502803443,0.043757424394697875,0.044117597406305296,0.04448211460165495,0.04479891693684447,0.04511988829319266,0.04544512195649934,0.0457747289696088,0.046108836717795094,0.04644758801671382,0.04679114059023606,0.0471396668597737,0.04749335399064554,0.04785240415811976,0.04821703500826309,0.0485874802981274,0.04896399070711978,0.049346834817323944,0.0497363002655702,0.05013269507454045,0.05053634917442955,0.05094761613088297,0.05136687509929153,0.051794533030226464,0.0517243874749613,0.05165713230606196,0.0515925578846854,0.05153047344487648,0.05147070499253944,0.051413093478380106,0.051357493204014885,0.05130377042724089,0.051251802138016306,0.051201474981249835,0.05115268430624855,0.05110533332577387,0.05105933237022767,0.051014598224637234,0.050971053537899824,0.050928626295254534,0.05088724934621583,0.050846859981275305,0.05080739955158497,0.05076881312660744
2026-03-30,0.03695644249154629,0.03675827352686935,0.03730900224984904,0.03786228925292785,0.03801079937810764,0.038161351093378065,0.038469678033490266,0.03878006236786219,0.03909266687599275,0.0394076285787502,0.03991559226449016,0.04042729609916979,0.04094316757020555,0.04146359184951264,0.04180714712951205,0.04215456329181965,0.04250589651458885,0.042861228762830966,0.04322066329655017,0.043584321707182114,0.04391284987812983,0.04424553867038105,0.044582498560846374,0.04492385617922575,0.04526975331167958,0.045620346320452684,0.04597580589039236,0.04633631704100316,0.04670207936210602,0.047073307445120526,0.047450231492294506,0.04783309809407047,0.048222171171021455,0.04861773308197681,0.04902008590450132,0.049429552898090444,0.049846480164543495,0.05027123852417257,0.050704225630985644,0.05114586835492019,0.05107493706862318,0.051006937846971745,0.05094165835819142,0.05087890539585293,0.05081850275002087,0.05076028935600847,0.05070411767939149,0.050649852302827,0.05059736868584613,0.05054655207340472,0.05049729653277286,0.05044950410148666,0.050403084031693475,0.050357952118393924,0.05031403010090339,0.050271245128379535,0.050229529281548224,0.05018881914384467,0.050149055416107036,0.05011018256974114
2026-03-31,0.03685827093673421,0.03646192372676061,0.03701323001911032,0.03756678328940417,0.03766448839432969,0.037763969790002745,0.03804682003161092,0.038331439373772445,0.0386179981816063,0.0389066323073837,0.03941490518729665,0.03992675134939072,0.040442621717626887,0.0409629173121337,0.04130654977608183,0.04165394177785413,0.04200515808846275,0.04236028681994667,0.04271943553347813,0.04308272869174689,0.04341713494691727,0.04375568152115721,0.04409848847936999,0.044445691010010675,0.04479743867820663,0.04515389504175735,0.04551523755524532,0.04588165771118411,0.046253361383800394,0.046630569353084135,0.04701351799570447,0.047402460136306834,0.047797666058281646,0.04819942467781774,0.04860804488927687,0.04902385709392181,0.049447214928012594,0.049878497210443094,0.05031811013459383,0.050766489734102915,0.05070423756220935,0.05064494977945356,0.05058841956798872,0.050534458911590495,0.05048289650658772,0.050433575945280744,0.0503863541312634,0.05034109989283014,0.05029769276616965,0.05025602192457557,0.05021598523363224,0.05017748841541751,0.05014044430732408,0.05010477220323413,0.05007039726656562,0.0500372500062067,0.05000526580761475,0.04997438451242253,0.049944550040796155,0.04991571005155732
2026-04-01,0.03685827093673421,0.03646192372676061,0.037113265429401014,0.03776742362311087,0.03791528471500996,0.038065399826623096,0.03839943078739459,0.038735703874194914,0.03907440044348029,0.0394156743406837,0.03989578045544274,0.04037954999567887,0.04086733951861215,0.04135947589432533,0.04168416101156588,0.04201253598756932,0.04234463529661822,0.042680520368690335,0.04302027452199917,0.04336399957118251,0.04369936296289528,0.04403883805987569,0.04438255375702695,0.04473065292869328,0.04508329193847553,0.045440640455474864,0.04580288151716567,0.04617021179856357,0.046542842061112914,0.04692099776472906,0.04730491983396326,0.04769486557515948,0.04809110974632265,0.048493945785620565,0.04890368720829998,0.04932066918553772,0.04974525032256498,0.05017781465746108,0.05061877390647909,0.05106856998680417,0.05100609227008721,0.05094658968273774,0.05088985465759056,0.0508356984972228,0.05078394927731582,0.05073445002349176,0.05068705712089424,0.050641638922571626,0.0505980745282622,0.05055625270972512,0.05051607096250324,0.05047743466709757,0.05044025634510346,0.050404454997998,0.050369955518060026,0.05033668816240554,0.050304588082388066,0.050273594901681526,0.05024365233727011,0.050214707858339085
2026-04-02,0.03685827093673421,0.03646192372676061,0.03701323001911032,0.03756678328940417,0.03771548821002906,0.03786615743528519,0.038174503800942235,0.038484870611923114,0.03879742652670954,0.03911231181460183,0.03959284266597615,0.04007689987687089,0.04056486307152477,0.04105707509982265,0.04140103385045787,0.04174872825603676,0.04210022908924124,0.04245562923283855,0.042815040120095085,0.04317858942054809,0.04350701444678606,0.043839524531947296,0.04417623292272741,0.04451726810419642,0.04486277294817447,0.04521290424037705,0.04556783250645897,0.045927742082102416,0.046292831389854086,0.046663313398052145,0.047039416246542884,0.04742138403105601,0.04780947774382664,0.048203976372836334,0.04860517816626126,0.04901340207264534,0.049428989371174056,0.04985230551040135,0.05028374217804293,0.05072371962916401,0.05066251063056161,0.050604216346178385,0.05054863342385951,0.05049557699800967,0.05044487863553092,0.05039638454968169,0.05034995404195371,0.05030545813871438,0.05026277839479096,0.05022180584062445,0.05018244005328802,0.050144588334695296,0.05010816498284191,0.05007309064402015,0.05003929173570098,0.05000669993125036,0.049975251698885725,0.049944887888326774,0.049915553359481675,0.049887196648264756
2026-04-03,0.03695644249154629,0.03685735796409854,0.0374578134082245,0.03806126538147172,0.03826027394138047,0.038461704937126924,0.03874326866735451,0.03902699288918514,0.039312931288923825,0.03960115029814886,0.040082284889498096,0.040566950822779065,0.04105554059397828,0.041548407060188745,0.04187370029179966,0.042202639595558665,0.04253527056250726,0.04287166346116479,0.043211908784890736,0.04355611429182897,0.043879483177171635,0.04420685437357796,0.044538342894148916,0.04487407800110191,0.04521420249809381,0.045558872362627484,0.04590825664805691,0.0462625376069528,0.04662191100322411,0.04698658659166455,0.047356788751965306,0.047732757270674685,0.04811474826974896,0.048503035284685275,0.04889791049908512,0.04929968614611741,0.04970869609092894,0.05012529761175658,0.05054987340148423,0.050982833815811965,0.050922447225216785,0.05086493618655468,0.050810100079923384,0.05075775652359352,0.05070773934754495,0.05065989683132462,0.050614090166858326,0.05057019211341147,0.050528085817248145,0.05048766377293136,0.050448826906823084,0.05041148376633435,0.0503755498009584,0.050340946723188965,0.050307601939156614,0.050275448040268254,0.05024442234835845,0.050214466507893796,0.0501855261196483,0.050157550411010984
2026-04-06,0.037054609227767085,0.036856445081917495,0.03745719462946041,0.038060793498090356,0.03825989431210659,0.03846138677477181,0.038716956573453,0.038974568918614366,0.03923423742665191,0.039495999464344046,0.0399775924579488,0.04046261708422864,0.04095148592337846,0.04144456600773312,0.04177009571293817,0.04209922373924226,0.042432002312879906,0.04276850676131485,0.043108831467328794,0.04345308719294485,0.043770268993274665,0.044091375859125634,0.04441651558704292,0.044745810214813865,0.04507939521871838,0.04541741906318791,0.04576004302806708,0.046107441261998464,0.04645980102680779,0.046817323109515134,0.0471802223872794,0.047548728537204925,0.04792308688819617,0.04830355941640854,0.04869042588965995,0.04908398516968539,0.04948455668454105,0.04989248208695871,0.050308127118163654,0.05073188370074734,0.05067285645004964,0.05061664002081375,0.05056303830921673,0.05051187303905595,0.05046298178090231,0.05041621622962493,0.05037144070180615,0.05032853082097982,0.050287372363860695,0.050247860245026324,0.050209897621048195,0.05017339509799231,0.05013827002863665,0.05010444588777565,0.050071851715673216,0.05004042162114587,0.050010094336952846,0.049980812821180234,0.049952523899162646,0.04992517794121232
2026-04-07,0.03695644249154629,0.036461020751625405,0.03711265241103596,0.03776695541423406,0.0378128939387981,0.03786068954392719,0.03819579323801597,0.03853284646389095,0.03887212339823602,0.039213833370268195,0.03969419176828342,0.04017812746578774,0.040666011189922316,0.041158179601066394,0.04152116983879612,0.04188804917373257,0.04225891421032073,0.04263388174453279,0.043013085995072455,0.04339667687037184,0.04372457668793887,0.04405665587982809,0.04439301913231347,0.04473378803556197,0.04507909991899461,0.04542910713964436,0.04578397672463311,0.046143890299369016,0.046509044254398176,0.04687965011912803,0.04725593512188354,0.04763814292428959,0.048026534524693444,0.048421389330870236,0.04882300640703872,0.049231705904582826,0.049647830690084174,0.05007174818853359,0.05050385246409842,0.050944566565756175,0.05088273268350932,0.05082384327184565,0.05076769290258493,0.05071409482283606,0.05066287887996493,0.05061388971721863,0.05056698519969555,0.050522035037069285,0.05047891957495837,0.05043752873133192,0.05039776105804373,0.05035952291065125,0.050322727712216984,0.050287295298909906,0.05025315133699581,0.05022022680229293,0.05018845751442173,0.050157783719235745,0.05012814971371709,0.050099503508382395
2026-04-08,0.03695644249154629,0.03656010492111922,0.03706139897114457,0.03756466616807858,0.03750982165273735,0.0374561019593437,0.03781869202860564,0.03818293161581833,0.038549268509745306,0.038918021899384966,0.039398211611865415,0.03988194274620229,0.04036958587958209,0.04086147707826542,0.04120519861604356,0.0415526499515893,0.04190389923817778,0.04225903711120165,0.042618173013585926,0.04298143279948548,0.043315804279501276,0.04365429772123174,0.04399703378646451,0.04434414804583058,0.0446957902650921,0.04505212404567987,0.04541332674683254,0.04577958963976298,0.046151118260514414,0.04652813293990326,0.04691086949768715,0.047299580094853765,0.047694534243378384,0.048096019977424354,0.04850434519410845,0.048919839175881975,0.049342854310504426,0.049773768028687486,0.05021298498393712,0.050660939504090875,0.05061669553448579,0.05057545333849676,0.05053701983201965,0.050501219910745805,0.050467894464548836,0.05043689865125662,0.050408100391192104,0.050381379050302155,0.05035662428494953,0.05033373502575064,0.050312618581391334,0.050293189846286376,0.05027537059838498,0.050259088875454744,0.050244278419874014,0.050230878183388374,0.05021883188448643,0.050208087612064946,0.05019859746991163,0.05019031725726548
